517' - 31/10 | 05:58:34 | -8.61965 | -36.61311|
518' - 31/10 | 05:59:35 | -8.61966 | -36.61310|
519' - 31/10 | 06:0:36 | -8.61965 | -36.61311|
520' - 31/10 | 06:1:37 | -8.61965 | -36.61310|
521' - 31/10 | 06:2:38 | -8.61966 | -36.61310|
522' - 31/10 | 06:3:39 | -8.61966 | -36.61310|
523' - 31/10 | 06:4:40 | -8.61968 | -36.61310|
524' - 31/10 | 06:5:41 | -8.61967 | -36.61311|
525' - 31/10 | 06:6:42 | -8.61965 | -36.61311|
526' - 31/10 | 06:7:43 | -8.61961 | -36.61312|
527' - 31/10 | 06:8:44 | -8.61961 | -36.61312|
528' - 31/10 | 06:9:45 | -8.61961 | -36.61312|
529' - 31/10 | 06:10:46 | -8.61962 | -36.61312|
530' - 31/10 | 06:11:47 | -8.61961 | -36.61313|
531' - 31/10 | 06:12:48 | -8.61963 | -36.61312|
532' - 31/10 | 06:13:49 | -8.61961 | -36.61312|
533' - 31/10 | 06:14:50 | -8.61962 | -36.61311|
534' - 31/10 | 06:15:51 | -8.61963 | -36.61310|
535' - 31/10 | 06:16:52 | -8.61963 | -36.61310|
536' - 31/10 | 06:17:53 | -8.61963 | -36.61310|
537' - 31/10 | 06:18:54 | -8.61963 | -36.61309|
538' - 31/10 | 06:19:55 | -8.61964 | -36.61309|
539' - 31/10 | 06:20:56 | -8.61965 | -36.61310|
540' - 31/10 | 06:21:57 | -8.61967 | -36.61310|
541' - 31/10 | 06:22:58 | -8.61967 | -36.61310|
542' - 31/10 | 06:23:59 | -8.61968 | -36.61310|
543' - 31/10 | 06:25:00 | -8.61967 | -36.61311|
544' - 31/10 | 06:26:01 | -8.61966 | -36.61311|
545' - 31/10 | 06:27:02 | -8.61963 | -36.61311|
546' - 31/10 | 06:28:03 | -8.61963 | -36.61309|
547' - 31/10 | 06:29:04 | -8.61964 | -36.61309|
548' - 31/10 | 06:30:05 | -8.61963 | -36.61309|
549' - 31/10 | 06:31:06 | -8.61964 | -36.61309|
550' - 31/10 | 06:32:07 | -8.61962 | -36.61315|
551' - 31/10 | 06:33:08 | -8.61962 | -36.61316|
552' - 31/10 | 06:34:09 | -8.61960 | -36.61316|
553' - 31/10 | 06:35:10 | -8.61963 | -36.61315|
554' - 31/10 | 06:36:11 | -8.61965 | -36.61310|
555' - 31/10 | 06:37:12 | -8.61968 | -36.61310|
556' - 31/10 | 06:38:13 | -8.61965 | -36.61310|
557' - 31/10 | 06:39:14 | -8.61964 | -36.61309|
558' - 31/10 | 06:40:15 | -8.61966 | -36.61308|
559' - 31/10 | 06:41:16 | -8.61965 | -36.61308|
560' - 31/10 | 06:42:17 | -8.61967 | -36.61310|
561' - 31/10 | 06:43:18 | -8.61968 | -36.61309|
562' - 31/10 | 06:44:19 | -8.61965 | -36.61308|
563' - 31/10 | 06:45:20 | -8.61965 | -36.61308|
564' - 31/10 | 06:46:21 | -8.61966 | -36.61308|
565' - 31/10 | 06:47:22 | -8.61966 | -36.61308|
566' - 31/10 | 06:48:23 | -8.61967 | -36.61308|
567' - 31/10 | 06:49:24 | -8.61966 | -36.61308|
568' - 31/10 | 06:50:25 | -8.61967 | -36.61309|
569' - 31/10 | 06:51:26 | -8.61967 | -36.61308|
570' - 31/10 | 06:52:27 | -8.61967 | -36.61308|
571' - 31/10 | 06:53:28 | -8.61967 | -36.61306|
572' - 31/10 | 06:54:29 | -8.61967 | -36.61304|
573' - 31/10 | 06:55:30 | -8.61967 | -36.61309|
574' - 31/10 | 06:56:31 | -8.61968 | -36.61310|
575' - 31/10 | 06:57:32 | -8.61968 | -36.61310|
576' - 31/10 | 06:58:33 | -8.61964 | -36.61309|
577' - 31/10 | 06:59:34 | -8.61962 | -36.61311|
578' - 31/10 | 07:0:35 | -8.61964 | -36.61312|
579' - 31/10 | 07:1:36 | -8.61963 | -36.61312|
580' - 31/10 | 07:2:37 | -8.61964 | -36.61310|
581' - 31/10 | 07:3:38 | -8.61967 | -36.61309|
582' - 31/10 | 07:4:39 | -8.61969 | -36.61308|
583' - 31/10 | 07:5:40 | -8.61968 | -36.61308|
584' - 31/10 | 07:6:41 | -8.61969 | -36.61306|
585' - 31/10 | 07:7:42 | -8.61967 | -36.61308|
586' - 31/10 | 07:8:43 | -8.61967 | -36.61308|
587' - 31/10 | 07:9:44 | -8.61967 | -36.61309|
588' - 31/10 | 07:10:45 | -8.61965 | -36.61309|
589' - 31/10 | 07:11:46 | -8.61966 | -36.61308|
590' - 31/10 | 07:12:47 | -8.61966 | -36.61308|
591' - 31/10 | 07:13:48 | -8.61966 | -36.61308|
592' - 31/10 | 07:14:49 | -8.61966 | -36.61308|
593' - 31/10 | 07:15:50 | -8.61966 | -36.61307|
594' - 31/10 | 07:16:51 | -8.61967 | -36.61306|
595' - 31/10 | 07:17:52 | -8.61966 | -36.61307|
596' - 31/10 | 07:18:53 | -8.61966 | -36.61307|
597' - 31/10 | 07:19:54 | -8.61965 | -36.61309|
598' - 31/10 | 07:20:55 | -8.61966 | -36.61309|
599' - 31/10 | 07:21:56 | -8.61966 | -36.61309|
600' - 31/10 | 07:22:57 | -8.61966 | -36.61310|
601' - 31/10 | 07:23:58 | -8.61967 | -36.61309|
602' - 31/10 | 07:24:59 | -8.61968 | -36.61312|
603' - 31/10 | 07:26:00 | -8.61964 | -36.61306|
604' - 31/10 | 07:27:01 | -8.61963 | -36.61310|
605' - 31/10 | 07:28:02 | -8.61963 | -36.61311|
606' - 31/10 | 07:29:03 | -8.61964 | -36.61314|
607' - 31/10 | 07:30:04 | -8.61966 | -36.61308|
608' - 31/10 | 07:31:05 | -8.61969 | -36.61308|
609' - 31/10 | 07:32:06 | -8.61967 | -36.61310|
610' - 31/10 | 07:33:07 | -8.61972 | -36.61313|
611' - 31/10 | 07:34:08 | -8.61954 | -36.61311|
612' - 31/10 | 07:35:09 | -8.61978 | -36.61305|
613' - 31/10 | 07:36:10 | -8.61974 | -36.61298|
614' - 31/10 | 07:37:11 | -8.61962 | -36.61302|
615' - 31/10 | 07:38:12 | -8.61964 | -36.61304|
616' - 31/10 | 07:39:13 | -8.61967 | -36.61307|
617' - 31/10 | 07:40:14 | -8.61966 | -36.61307|
618' - 31/10 | 07:41:15 | -8.61966 | -36.61309|
619' - 31/10 | 07:42:16 | -8.61968 | -36.61307|
620' - 31/10 | 07:43:17 | -8.61968 | -36.61306|
621' - 31/10 | 07:44:18 | -8.61968 | -36.61310|
622' - 31/10 | 07:45:19 | -8.61966 | -36.61311|
623' - 31/10 | 07:46:20 | -8.61964 | -36.61311|
624' - 31/10 | 07:47:21 | -8.61976 | -36.61316|
625' - 31/10 | 07:48:22 | -8.61966 | -36.61313|
626' - 31/10 | 07:49:23 | -8.61967 | -36.61316|
627' - 31/10 | 07:50:24 | -8.61965 | -36.61312|
628' - 31/10 | 07:51:25 | -8.61946 | -36.61320|
629' - 31/10 | 07:52:26 | -8.61962 | -36.61318|
630' - 31/10 | 07:53:27 | -8.61966 | -36.61323|
631' - 31/10 | 07:54:28 | -8.61964 | -36.61327|
632' - 31/10 | 07:55:29 | -8.61962 | -36.61327|
633' - 31/10 | 07:56:30 | -8.61963 | -36.61332|
634' - 31/10 | 07:57:31 | -8.61962 | -36.61334|
635' - 31/10 | 07:58:32 | -8.61963 | -36.61338|
636' - 31/10 | 07:59:33 | -8.61962 | -36.61340|
637' - 31/10 | 08:0:34 | -8.61960 | -36.61339|
638' - 31/10 | 08:1:35 | -8.61961 | -36.61337|
639' - 31/10 | 08:2:36 | -8.61961 | -36.61338|
640' - 31/10 | 08:3:37 | -8.61959 | -36.61339|
641' - 31/10 | 08:4:38 | -8.61960 | -36.61342|
642' - 31/10 | 08:5:39 | -8.61958 | -36.61341|
643' - 31/10 | 08:6:40 | -8.61956 | -36.61341|
644' - 31/10 | 08:7:41 | -8.61955 | -36.61343|
645' - 31/10 | 08:8:42 | -8.61953 | -36.61340|
646' - 31/10 | 08:9:43 | -8.61953 | -36.61343|
647' - 31/10 | 08:10:44 | -8.61952 | -36.61345|
648' - 31/10 | 08:11:45 | -8.61952 | -36.61345|
649' - 31/10 | 08:12:46 | -8.61950 | -36.61346|
650' - 31/10 | 08:13:47 | -8.61947 | -36.61345|
651' - 31/10 | 08:14:48 | -8.61947 | -36.61346|
652' - 31/10 | 08:15:49 | -8.61944 | -36.61345|
653' - 31/10 | 08:16:50 | -8.61943 | -36.61341|
654' - 31/10 | 08:17:51 | -8.61943 | -36.61334|
655' - 31/10 | 08:18:52 | -8.61947 | -36.61335|
656' - 31/10 | 08:19:53 | -8.61945 | -36.61333|
657' - 31/10 | 08:20:54 | -8.61944 | -36.61336|
658' - 31/10 | 08:21:55 | -8.61944 | -36.61336|
659' - 31/10 | 08:22:56 | -8.61944 | -36.61336|
660' - 31/10 | 08:23:57 | -8.61946 | -36.61335|
661' - 31/10 | 08:24:58 | -8.61945 | -36.61334|
662' - 31/10 | 08:25:59 | -8.61947 | -36.61337|
663' - 31/10 | 08:27:00 | -8.61945 | -36.61339|
664' - 31/10 | 08:28:01 | -8.61945 | -36.61337|
665' - 31/10 | 08:29:02 | -8.61942 | -36.61333|
666' - 31/10 | 08:30:03 | -8.61941 | -36.61333|
667' - 31/10 | 08:31:04 | -8.61941 | -36.61332|
668' - 31/10 | 08:32:05 | -8.61953 | -36.61337|
669' - 31/10 | 08:33:06 | -8.61954 | -36.61336|
670' - 31/10 | 08:34:07 | -8.61957 | -36.61338|
671' - 31/10 | 08:35:08 | -8.61959 | -36.61339|
672' - 31/10 | 08:36:09 | -8.61958 | -36.61337|
673' - 31/10 | 08:37:10 | -8.61958 | -36.61336|
674' - 31/10 | 08:38:11 | -8.61960 | -36.61335|
675' - 31/10 | 08:39:12 | -8.61963 | -36.61332|
676' - 31/10 | 08:40:13 | -8.61964 | -36.61336|
677' - 31/10 | 08:41:14 | -8.61965 | -36.61335|
678' - 31/10 | 08:42:15 | -8.61966 | -36.61334|
679' - 31/10 | 08:43:16 | -8.61968 | -36.61333|
680' - 31/10 | 08:44:17 | -8.61968 | -36.61334|
681' - 31/10 | 08:45:18 | -8.61969 | -36.61334|
682' - 31/10 | 08:46:19 | -8.61969 | -36.61333|
683' - 31/10 | 08:47:20 | -8.61969 | -36.61333|
684' - 31/10 | 08:48:21 | -8.61970 | -36.61332|
685' - 31/10 | 08:48:21 | 8.61970 | 0.00000|
686' - 31/10 | 08:50:22 | -8.61970 | -36.61332|
687' - 31/10 | 08:51:23 | -8.61971 | -36.61330|
688' - 31/10 | 08:52:24 | -8.61958 | -36.61309|
689' - 31/10 | 08:53:25 | -8.61953 | -36.61299|
690' - 31/10 | 08:54:26 | -8.61954 | -36.61302|
691' - 31/10 | 08:55:27 | -8.61952 | -36.61301|
692' - 31/10 | 08:56:28 | -8.61955 | -36.61299|
693' - 31/10 | 08:57:29 | -8.61957 | -36.61298|
694' - 31/10 | 08:58:30 | -8.61960 | -36.61297|
695' - 31/10 | 08:59:32 | -8.61954 | -36.61300|
696' - 31/10 | 09:0:33 | -8.61948 | -36.61313|
697' - 31/10 | 09:1:34 | -8.61949 | -36.61312|
698' - 31/10 | 09:2:35 | -8.61946 | -36.61312|
699' - 31/10 | 09:3:36 | -8.61950 | -36.61313|
700' - 31/10 | 09:4:37 | -8.61949 | -36.61313|
701' - 31/10 | 09:5:38 | -8.61946 | -36.61314|
702' - 31/10 | 09:6:39 | -8.61943 | -36.61317|
703' - 31/10 | 09:7:40 | -8.61942 | -36.61320|
704' - 31/10 | 09:8:41 | -8.61943 | -36.61322|
705' - 31/10 | 09:9:42 | -8.61941 | -36.61323|
706' - 31/10 | 09:10:43 | -8.61939 | -36.61320|
707' - 31/10 | 09:11:44 | -8.61937 | -36.61319|
708' - 31/10 | 09:12:45 | -8.61936 | -36.61323|
709' - 31/10 | 09:13:46 | -8.61938 | -36.61322|
710' - 31/10 | 09:14:47 | -8.61935 | -36.61324|
711' - 31/10 | 09:15:48 | -8.61935 | -36.61323|
712' - 31/10 | 09:16:49 | -8.61934 | -36.61321|
713' - 31/10 | 09:17:50 | -8.61935 | -36.61318|
714' - 31/10 | 09:18:51 | -8.61936 | -36.61316|
715' - 31/10 | 09:19:52 | -8.61936 | -36.61315|
716' - 31/10 | 09:20:53 | -8.61934 | -36.61316|
717' - 31/10 | 09:21:54 | -8.61934 | -36.61318|
718' - 31/10 | 09:22:55 | -8.61937 | -36.61317|
719' - 31/10 | 09:23:56 | -8.61939 | -36.61318|
720' - 31/10 | 09:24:57 | -8.61938 | -36.61316|
721' - 31/10 | 09:25:58 | -8.61940 | -36.61315|
722' - 31/10 | 09:26:59 | -8.61941 | -36.61316|
723' - 31/10 | 09:28:00 | -8.61946 | -36.61316|
724' - 31/10 | 09:29:01 | -8.61946 | -36.61318|
725' - 31/10 | 09:30:02 | -8.61948 | -36.61321|
726' - 31/10 | 09:31:03 | -8.61946 | -36.61321|
727' - 31/10 | 09:32:04 | -8.61947 | -36.61322|
728' - 31/10 | 09:33:05 | -8.61945 | -36.61324|
729' - 31/10 | 09:34:06 | -8.61949 | -36.61329|
730' - 31/10 | 09:35:07 | -8.61949 | -36.61330|
731' - 31/10 | 09:36:08 | -8.61956 | -36.61334|
732' - 31/10 | 09:37:09 | -8.61957 | -36.61335|
733' - 31/10 | 09:38:10 | -8.61957 | -36.61337|
734' - 31/10 | 09:39:11 | -8.61953 | -36.61334|
735' - 31/10 | 09:40:12 | -8.61958 | -36.61334|
736' - 31/10 | 09:41:13 | -8.61964 | -36.61337|
737' - 31/10 | 09:42:14 | -8.61963 | -36.61338|
738' - 31/10 | 09:43:15 | -8.61963 | -36.61338|
739' - 31/10 | 09:44:16 | -8.61963 | -36.61333|
740' - 31/10 | 09:45:17 | -8.61965 | -36.61334|
741' - 31/10 | 09:46:18 | -8.61963 | -36.61332|
742' - 31/10 | 09:47:19 | -8.61965 | -36.61332|
743' - 31/10 | 09:48:20 | -8.61971 | -36.61330|
744' - 31/10 | 09:49:21 | -8.61968 | -36.61333|
745' - 31/10 | 09:50:22 | -8.61964 | -36.61329|
746' - 31/10 | 09:51:23 | -8.61958 | -36.61320|
747' - 31/10 | 09:52:24 | -8.61954 | -36.61320|
748' - 31/10 | 09:53:25 | -8.61954 | -36.61320|
749' - 31/10 | 09:54:26 | -8.61955 | -36.61318|
750' - 31/10 | 09:55:27 | -8.61952 | -36.61317|
751' - 31/10 | 09:56:28 | -8.61950 | -36.61314|
752' - 31/10 | 09:57:29 | -8.61951 | -36.61314|
753' - 31/10 | 09:58:30 | -8.61951 | -36.61314|
754' - 31/10 | 09:59:31 | -8.61948 | -36.61311|
755' - 31/10 | 10:0:32 | -8.61951 | -36.61314|
756' - 31/10 | 10:1:33 | -8.61950 | -36.61309|
757' - 31/10 | 10:2:34 | -8.61949 | -36.61310|
758' - 31/10 | 10:3:35 | -8.61948 | -36.61307|
759' - 31/10 | 10:4:36 | -8.61948 | -36.61308|
760' - 31/10 | 10:5:37 | -8.61949 | -36.61308|
761' - 31/10 | 10:6:38 | -8.61950 | -36.61308|
762' - 31/10 | 10:7:39 | -8.61946 | -36.61308|
763' - 31/10 | 10:8:40 | -8.61944 | -36.61309|
764' - 31/10 | 10:9:41 | -8.61940 | -36.61310|
765' - 31/10 | 10:10:42 | -8.61941 | -36.61310|
766' - 31/10 | 10:11:43 | -8.61938 | -36.61313|
767' - 31/10 | 10:12:44 | -8.61940 | -36.61313|
768' - 31/10 | 10:13:45 | -8.61935 | -36.61314|
769' - 31/10 | 10:14:46 | -8.61936 | -36.61317|
770' - 31/10 | 10:15:47 | -8.61934 | -36.61316|
771' - 31/10 | 10:16:48 | -8.61927 | -36.61309|
772' - 31/10 | 10:17:49 | -8.61935 | -36.61320|
773' - 31/10 | 10:18:50 | -8.61937 | -36.61319|
774' - 31/10 | 10:19:51 | -8.61936 | -36.61323|
775' - 31/10 | 10:20:52 | -8.61936 | -36.61319|
776' - 31/10 | 10:21:53 | -8.61939 | -36.61322|
777' - 31/10 | 10:22:54 | -8.61939 | -36.61321|
778' - 31/10 | 10:23:55 | -8.61941 | -36.61322|
779' - 31/10 | 10:24:56 | -8.61940 | -36.61320|
780' - 31/10 | 10:25:57 | -8.61941 | -36.61320|
781' - 31/10 | 10:26:58 | -8.61945 | -36.61320|
782' - 31/10 | 10:27:59 | -8.61944 | -36.61324|
783' - 31/10 | 10:29:00 | -8.61945 | -36.61324|
784' - 31/10 | 10:30:01 | -8.61943 | -36.61323|
785' - 31/10 | 10:31:02 | -8.61954 | -36.61302|
786' - 31/10 | 10:32:03 | -8.61954 | -36.61302|
787' - 31/10 | 10:33:04 | -8.61957 | -36.61301|
788' - 31/10 | 10:34:05 | -8.61959 | -36.61301|
1' - 31/10 | 10:47:11 | -8.61956 | -36.61295|
2' - 31/10 | 10:48:12 | -8.61956 | -36.61297|
3' - 31/10 | 10:49:13 | -8.61956 | -36.61300|
4' - 31/10 | 10:50:14 | -8.61956 | -36.61298|
5' - 31/10 | 10:51:15 | -8.61958 | -36.61298|
6' - 31/10 | 10:52:16 | -8.61956 | -36.61298|
7' - 31/10 | 10:53:17 | -8.61957 | -36.61297|
8' - 31/10 | 10:54:18 | -8.61956 | -36.61282|
9' - 31/10 | 10:55:19 | -8.61963 | -36.61300|
10' - 31/10 | 10:56:20 | -8.61959 | -36.61298|
11' - 31/10 | 10:57:21 | -8.61951 | -36.61299|
12' - 31/10 | 10:58:22 | -8.61942 | -36.61292|
13' - 31/10 | 10:59:23 | -8.61968 | -36.61303|
14' - 31/10 | 11:0:37 | -8.61868 | -36.61347|
15' - 31/10 | 11:1:40 | -8.61962 | -36.61318|
16' - 31/10 | 11:2:41 | -8.61961 | -36.61304|
17' - 31/10 | 11:3:42 | -8.61973 | -36.61303|
18' - 31/10 | 11:4:43 | -8.61935 | -36.61282|
19' - 31/10 | 11:5:44 | -8.61957 | -36.61301|
20' - 31/10 | 11:6:45 | -8.61960 | -36.61300|
21' - 31/10 | 11:7:46 | -8.61952 | -36.61301|
22' - 31/10 | 11:8:47 | -8.61934 | -36.61327|
23' - 31/10 | 11:9:48 | -8.61962 | -36.61324|
24' - 31/10 | 11:10:49 | -8.61986 | -36.61332|
25' - 31/10 | 11:11:50 | -8.61963 | -36.61321|
26' - 31/10 | 11:12:51 | -8.61963 | -36.61322|
27' - 31/10 | 11:13:52 | -8.61965 | -36.61323|
28' - 31/10 | 11:14:53 | -8.61965 | -36.61322|
29' - 31/10 | 11:15:54 | -8.61967 | -36.61321|
30' - 31/10 | 11:16:55 | -8.61966 | -36.61321|
31' - 31/10 | 11:17:56 | -8.61968 | -36.61322|
32' - 31/10 | 11:18:57 | -8.61967 | -36.61316|
33' - 31/10 | 11:19:58 | -8.61967 | -36.61317|
34' - 31/10 | 11:20:59 | -8.61965 | -36.61319|
35' - 31/10 | 11:21:59 | -8.61964 | -36.61321|
36' - 31/10 | 11:23:00 | -8.61965 | -36.61324|
37' - 31/10 | 11:24:01 | -8.61964 | -36.61321|
38' - 31/10 | 11:25:02 | -8.61964 | -36.61322|
39' - 31/10 | 11:26:03 | -8.61965 | -36.61320|
40' - 31/10 | 11:27:04 | -8.61964 | -36.61323|
41' - 31/10 | 11:28:05 | -8.61967 | -36.61328|
42' - 31/10 | 11:29:06 | -8.61965 | -36.61322|
43' - 31/10 | 11:30:07 | -8.61959 | -36.61315|
44' - 31/10 | 11:31:08 | -8.61977 | -36.61323|
45' - 31/10 | 11:32:09 | -8.61965 | -36.61320|
46' - 31/10 | 11:33:10 | -8.61965 | -36.61322|
47' - 31/10 | 11:34:11 | -8.61963 | -36.61323|
48' - 31/10 | 11:35:12 | -8.61963 | -36.61323|
49' - 31/10 | 11:36:13 | -8.61964 | -36.61323|
50' - 31/10 | 11:37:14 | -8.61961 | -36.61323|
51' - 31/10 | 11:38:15 | -8.61962 | -36.61323|
52' - 31/10 | 11:39:16 | -8.61963 | -36.61324|
53' - 31/10 | 11:40:17 | -8.61962 | -36.61324|
54' - 31/10 | 11:41:18 | -8.61963 | -36.61323|
55' - 31/10 | 11:42:19 | -8.61962 | -36.61323|
56' - 31/10 | 11:43:20 | -8.61963 | -36.61323|
57' - 31/10 | 11:44:21 | -8.61964 | -36.61322|
58' - 31/10 | 11:45:22 | -8.61965 | -36.61322|
59' - 31/10 | 11:46:23 | -8.61965 | -36.61322|
60' - 31/10 | 11:47:24 | -8.61949 | -36.61318|
61' - 31/10 | 11:48:25 | -8.61964 | -36.61322|
62' - 31/10 | 11:49:26 | -8.61963 | -36.61323|
63' - 31/10 | 11:50:27 | -8.61964 | -36.61323|
64' - 31/10 | 11:51:28 | -8.61964 | -36.61322|
65' - 31/10 | 11:52:29 | -8.61963 | -36.61322|
66' - 31/10 | 11:53:30 | -8.61963 | -36.61322|
67' - 31/10 | 11:54:31 | -8.61963 | -36.61323|
68' - 31/10 | 11:55:32 | -8.61963 | -36.61324|
69' - 31/10 | 11:56:33 | -8.61964 | -36.61324|
70' - 31/10 | 11:57:34 | -8.61964 | -36.61323|
71' - 31/10 | 11:58:35 | -8.61964 | -36.61323|
72' - 31/10 | 11:59:36 | -8.61964 | -36.61323|
73' - 31/10 | 12:0:37 | -8.61964 | -36.61322|
74' - 31/10 | 12:1:38 | -8.61964 | -36.61323|
75' - 31/10 | 12:2:39 | -8.61963 | -36.61322|
76' - 31/10 | 12:3:40 | -8.61963 | -36.61324|
77' - 31/10 | 12:4:41 | -8.61965 | -36.61319|
78' - 31/10 | 12:5:42 | -8.61965 | -36.61324|
79' - 31/10 | 12:6:43 | -8.61962 | -36.61324|
80' - 31/10 | 12:7:44 | -8.61963 | -36.61324|
81' - 31/10 | 12:8:45 | -8.61958 | -36.61323|
82' - 31/10 | 12:9:46 | -8.61962 | -36.61325|
83' - 31/10 | 12:10:47 | -8.61960 | -36.61326|
84' - 31/10 | 12:11:48 | -8.61958 | -36.61325|
85' - 31/10 | 12:12:49 | -8.61960 | -36.61327|
86' - 31/10 | 12:13:50 | -8.61958 | -36.61329|
87' - 31/10 | 12:14:51 | -8.61957 | -36.61332|
88' - 31/10 | 12:15:52 | -8.61957 | -36.61332|
89' - 31/10 | 12:16:53 | -8.61957 | -36.61332|
90' - 31/10 | 12:17:54 | -8.61957 | -36.61330|
91' - 31/10 | 12:18:55 | -8.61951 | -36.61334|
92' - 31/10 | 12:19:56 | -8.61960 | -36.61336|
93' - 31/10 | 12:20:57 | -8.61962 | -36.61340|
94' - 31/10 | 12:21:58 | -8.61962 | -36.61341|
95' - 31/10 | 12:22:59 | -8.61962 | -36.61341|
96' - 31/10 | 12:24:00 | -8.61961 | -36.61342|
97' - 31/10 | 12:25:01 | -8.61962 | -36.61341|
98' - 31/10 | 12:26:02 | -8.61958 | -36.61342|
99' - 31/10 | 12:27:03 | -8.61959 | -36.61338|
100' - 31/10 | 12:28:04 | -8.61961 | -36.61336|
101' - 31/10 | 12:29:05 | -8.61966 | -36.61335|
102' - 31/10 | 12:30:06 | -8.61967 | -36.61334|
103' - 31/10 | 12:31:07 | -8.61969 | -36.61334|
104' - 31/10 | 12:32:08 | -8.61970 | -36.61335|
105' - 31/10 | 12:33:09 | -8.61970 | -36.61333|
106' - 31/10 | 12:34:10 | -8.61973 | -36.61328|
107' - 31/10 | 12:35:11 | -8.61974 | -36.61329|
108' - 31/10 | 12:36:12 | -8.61974 | -36.61331|
109' - 31/10 | 12:37:13 | -8.61976 | -36.61329|
110' - 31/10 | 12:38:14 | -8.61976 | -36.61327|
111' - 31/10 | 12:39:15 | -8.61976 | -36.61329|
112' - 31/10 | 12:40:16 | -8.61976 | -36.61329|
113' - 31/10 | 12:41:17 | -8.61975 | -36.61329|
114' - 31/10 | 12:42:18 | -8.61974 | -36.61329|
115' - 31/10 | 12:43:19 | -8.61974 | -36.61329|
116' - 31/10 | 12:44:20 | -8.61974 | -36.61328|
117' - 31/10 | 12:45:21 | -8.61973 | -36.61327|
118' - 31/10 | 12:46:22 | -8.61974 | -36.61322|
119' - 31/10 | 12:47:23 | -8.61972 | -36.61324|
120' - 31/10 | 12:48:24 | -8.61974 | -36.61328|
121' - 31/10 | 12:49:25 | -8.61977 | -36.61326|
122' - 31/10 | 12:50:26 | -8.61979 | -36.61326|
123' - 31/10 | 12:51:27 | -8.61979 | -36.61327|
124' - 31/10 | 12:52:28 | -8.61980 | -36.61330|
125' - 31/10 | 12:53:29 | -8.61977 | -36.61331|
126' - 31/10 | 12:54:30 | -8.61976 | -36.61331|
127' - 31/10 | 12:55:31 | -8.61976 | -36.61330|
128' - 31/10 | 12:56:32 | -8.61975 | -36.61326|
129' - 31/10 | 12:57:33 | -8.61975 | -36.61324|
130' - 31/10 | 12:58:34 | -8.61974 | -36.61322|
131' - 31/10 | 12:59:35 | -8.61972 | -36.61321|
132' - 31/10 | 13:0:36 | -8.61970 | -36.61322|
133' - 31/10 | 13:1:37 | -8.61969 | -36.61324|
134' - 31/10 | 13:2:38 | -8.61967 | -36.61325|
135' - 31/10 | 13:3:39 | -8.61967 | -36.61325|
136' - 31/10 | 13:4:40 | -8.61969 | -36.61323|
137' - 31/10 | 13:5:41 | -8.61970 | -36.61321|
138' - 31/10 | 13:6:42 | -8.61971 | -36.61325|
139' - 31/10 | 13:7:43 | -8.61969 | -36.61324|
140' - 31/10 | 13:8:44 | -8.61969 | -36.61322|
141' - 31/10 | 13:9:45 | -8.61967 | -36.61325|
142' - 31/10 | 13:10:46 | -8.61967 | -36.61326|
143' - 31/10 | 13:11:47 | -8.61967 | -36.61329|
144' - 31/10 | 13:12:48 | -8.61967 | -36.61328|
145' - 31/10 | 13:13:49 | -8.61964 | -36.61328|
146' - 31/10 | 13:14:50 | -8.61964 | -36.61332|
147' - 31/10 | 13:15:51 | -8.61965 | -36.61329|
148' - 31/10 | 13:16:52 | -8.61962 | -36.61329|
149' - 31/10 | 13:17:53 | -8.61959 | -36.61327|
150' - 31/10 | 13:18:54 | -8.61958 | -36.61327|
151' - 31/10 | 13:19:55 | -8.61952 | -36.61308|
152' - 31/10 | 13:20:56 | -8.61953 | -36.61302|
153' - 31/10 | 13:21:57 | -8.61954 | -36.61302|
154' - 31/10 | 13:22:58 | -8.61954 | -36.61301|
155' - 31/10 | 13:23:59 | -8.61957 | -36.61301|
156' - 31/10 | 13:25:00 | -8.61955 | -36.61301|
157' - 31/10 | 13:26:01 | -8.61955 | -36.61303|
158' - 31/10 | 13:27:02 | -8.61956 | -36.61303|
159' - 31/10 | 13:28:03 | -8.61943 | -36.61285|
160' - 31/10 | 13:29:04 | -8.61963 | -36.61304|
161' - 31/10 | 13:30:05 | -8.61959 | -36.61305|
162' - 31/10 | 13:31:06 | -8.61956 | -36.61304|
163' - 31/10 | 13:32:07 | -8.61953 | -36.61304|
164' - 31/10 | 13:33:08 | -8.61954 | -36.61305|
165' - 31/10 | 13:34:09 | -8.61952 | -36.61306|
166' - 31/10 | 13:35:10 | -8.61951 | -36.61308|
167' - 31/10 | 13:36:11 | -8.61952 | -36.61309|
168' - 31/10 | 13:37:12 | -8.61948 | -36.61308|
169' - 31/10 | 13:38:13 | -8.61948 | -36.61309|
170' - 31/10 | 13:39:14 | -8.61950 | -36.61308|
171' - 31/10 | 13:40:15 | -8.61952 | -36.61312|
172' - 31/10 | 13:41:16 | -8.61950 | -36.61312|
173' - 31/10 | 13:42:17 | -8.61955 | -36.61324|
174' - 31/10 | 13:43:21 | -8.61945 | -36.61314|
175' - 31/10 | 13:44:22 | -8.61981 | -36.61308|
176' - 31/10 | 13:45:32 | -8.61954 | -36.61329|
177' - 31/10 | 13:46:33 | -8.61953 | -36.61306|
178' - 31/10 | 13:47:34 | -8.61948 | -36.61310|
179' - 31/10 | 13:48:44 | -8.61943 | -36.61333|
